Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2011-01-16,-0.315,-0.203,-0.267,-0.552,-0.188,-0.458,-0.833,-0.411,-0.775,-0.373,-0.699,-0.522,-0.330,-0.271,-0.230,-0.504,-0.599,-0.350,-0.161,-0.503,-0.693,-0.154,-0.265,-0.495,-0.355,-0.401,-0.468,-0.407,-0.585,-0.252,-0.524,-0.327,-0.680,-0.149,-0.344,-0.095,-0.642,-0.807,-0.486,-0.258,-0.046,-0.431,-0.822,-0.362,-0.336,-0.488,-0.519,-0.255,-0.535,-0.331,-0.555,-0.543,-0.525,-0.437,-0.399,-0.437,0.389,-0.411,-0.204,-0.268,-0.542,-0.256,-0.354,-0.654,-0.736,-0.553,-0.240,-0.545,-0.241,-0.006,-0.380,-0.536,-0.359,-0.401,-0.598,-0.673,-0.567,-0.644,-0.229,-0.336,-0.400,-0.182,-0.347,-0.400,-0.147,-0.392,-0.408,-0.638,-0.477,-0.607,-0.451,-0.165,-0.494,-0.750,-0.448,-0.339,-0.623,-0.419,-0.698,-0.360
2011-01-23,-0.039,-0.047,-0.130,-0.611,0.063,-0.104,-0.381,-0.130,-0.701,-0.145,-0.425,-0.192,0.037,-0.128,0.012,-0.203,-0.214,-0.199,-0.191,-0.261,-0.372,0.081,-0.370,-0.376,-0.219,-0.252,-0.233,-0.080,-0.482,0.084,-0.368,-0.210,-0.689,-0.158,-0.458,0.219,-0.439,-0.521,-0.199,0.017,0.277,-0.367,-0.573,-0.195,-0.101,-0.092,-0.268,-0.041,-0.491,-0.000,-0.272,-0.171,-0.359,0.022,-0.364,-0.274,0.512,-0.287,0.154,-0.042,-0.137,-0.196,-0.232,-0.379,-0.463,-0.343,-0.202,-0.325,0.152,-0.126,-0.432,-0.624,-0.391,-0.176,-0.359,-0.294,-0.322,-0.186,-0.059,-0.059,-0.221,-0.131,-0.094,-0.133,-0.083,-0.224,-0.201,-0.401,-0.195,-0.350,-0.143,0.103,-0.264,-0.333,-0.505,-0.270,-0.188,-0.023,-0.531,-0.072
2011-01-30,-0.061,-0.081,-0.173,-0.410,0.044,-0.045,-0.528,-0.038,-0.721,0.071,-0.400,-0.212,0.206,-0.098,0.068,-0.302,-0.299,-0.212,-0.337,-0.253,-0.483,0.047,-0.425,-0.498,-0.183,-0.040,-0.166,0.007,-0.456,0.171,-0.264,-0.095,-0.718,0.007,-0.417,-0.087,-0.383,-0.441,-0.241,-0.330,0.040,-0.133,-0.330,-0.238,-0.188,0.147,-0.167,-0.261,-0.319,0.082,-0.213,-0.241,-0.351,-0.004,-0.227,-0.045,0.380,-0.406,0.236,-0.025,0.004,-0.222,-0.210,-0.298,-0.409,-0.380,0.015,-0.236,0.082,-0.157,-0.216,-0.281,-0.344,-0.074,-0.281,-0.505,-0.496,-0.260,-0.201,-0.100,-0.146,0.126,-0.205,-0.164,-0.063,-0.179,-0.410,-0.282,-0.114,-0.283,-0.198,0.129,-0.254,-0.524,-0.182,-0.269,-0.248,-0.195,-0.533,-0.069
2011-02-06,-0.028,0.161,0.046,-0.211,0.372,0.026,-0.127,0.304,-0.494,0.271,-0.154,0.105,0.392,-0.113,0.383,-0.231,-0.152,0.036,0.223,-0.011,-0.339,0.348,0.076,-0.010,-0.008,-0.029,0.068,0.191,-0.085,0.491,-0.073,0.163,-0.433,0.351,-0.388,0.180,0.013,-0.231,-0.002,0.176,0.485,0.073,-0.226,0.159,0.165,0.312,0.041,0.081,-0.130,0.637,0.087,-0.146,-0.078,0.561,-0.126,0.066,0.748,-0.128,0.576,0.310,0.280,0.097,0.114,-0.024,-0.260,-0.180,0.428,0.138,0.548,-0.032,0.090,-0.081,-0.155,0.141,-0.090,-0.082,0.156,0.437,0.085,-0.036,0.110,0.301,0.086,0.552,0.250,0.034,-0.489,-0.145,-0.027,-0.090,-0.116,0.547,0.164,-0.221,0.050,-0.064,0.369,-0.137,-0.390,0.227
2011-02-13,-0.050,0.390,0.266,-0.060,0.390,0.090,0.068,0.234,-0.257,0.433,-0.062,0.184,0.670,-0.108,0.411,0.013,-0.142,0.062,0.220,0.086,-0.089,0.500,0.160,0.528,0.058,0.164,0.290,0.257,-0.080,0.555,-0.002,0.131,-0.219,0.303,-0.022,0.429,-0.201,0.039,0.051,0.124,0.437,0.238,-0.191,0.527,0.235,0.480,0.049,0.043,0.218,0.772,0.380,0.185,0.083,0.815,-0.031,0.021,0.557,0.023,0.629,0.356,0.280,0.232,0.145,0.040,-0.234,-0.151,0.399,0.123,0.559,0.023,0.078,0.081,0.096,0.132,-0.042,0.003,-0.033,0.535,0.188,-0.240,0.007,0.479,0.176,0.050,0.177,0.031,0.284,0.031,0.046,-0.112,0.367,0.529,0.258,0.045,0.168,0.277,0.568,0.169,-0.347,0.301
2011-02-20,-0.059,0.130,-0.025,-0.154,0.171,-0.051,0.109,0.169,-0.112,0.289,-0.109,0.059,0.419,0.086,0.202,-0.036,-0.151,0.138,0.254,-0.109,-0.255,0.433,0.197,0.149,-0.130,0.197,0.338,0.409,-0.128,0.446,-0.031,-0.105,-0.089,0.250,-0.176,0.429,0.013,-0.228,-0.012,0.117,0.443,-0.009,-0.093,0.155,-0.116,0.342,-0.043,-0.123,0.182,0.641,0.526,0.067,0.010,0.684,0.138,0.229,0.398,-0.009,0.574,0.285,0.295,0.049,-0.012,-0.114,-0.353,-0.294,0.321,0.043,0.395,-0.051,0.162,-0.199,0.067,0.214,-0.188,0.105,-0.175,0.404,0.022,-0.020,-0.078,0.289,0.052,-0.042,0.069,0.065,-0.054,-0.111,-0.262,-0.019,0.198,0.413,0.194,0.027,0.110,-0.051,0.408,0.228,-0.429,0.420
2011-02-27,0.139,0.227,0.181,0.102,0.429,0.135,0.225,0.124,-0.134,0.460,0.068,0.265,0.560,0.437,0.460,0.048,0.164,0.269,0.523,0.162,0.036,0.570,0.585,0.366,0.141,0.386,0.528,0.641,0.070,0.572,0.199,0.194,-0.126,0.377,0.066,0.763,-0.068,0.177,0.129,0.274,0.335,0.465,0.463,0.231,-0.042,0.698,0.024,0.253,0.291,0.796,0.531,0.222,0.141,0.764,-0.012,0.484,0.627,0.203,0.701,0.478,0.376,0.469,0.273,0.196,-0.357,0.031,0.489,0.183,0.491,0.162,0.266,0.039,0.383,0.273,0.098,0.034,0.120,0.897,0.467,-0.026,0.198,0.394,0.144,0.087,0.312,0.153,0.131,0.177,0.039,-0.016,0.162,0.539,0.336,0.206,0.216,0.181,0.929,0.534,-0.198,0.408
2011-03-06,0.222,0.170,0.106,-0.061,0.314,0.060,0.154,0.020,-0.135,0.347,-0.116,0.115,0.413,0.116,0.231,-0.096,0.143,0.228,0.458,0.032,-0.334,0.896,0.398,0.410,0.044,0.275,0.383,0.447,0.059,0.467,0.185,0.148,-0.083,0.358,0.266,0.625,-0.017,0.270,-0.039,0.367,0.311,0.609,-0.093,0.378,-0.018,0.431,0.196,0.154,0.151,0.573,0.283,0.088,0.146,0.383,-0.040,0.579,0.637,-0.101,0.607,0.182,0.212,0.400,0.352,0.161,-0.300,-0.034,0.424,0.094,0.451,-0.024,0.144,-0.058,0.173,0.081,-0.137,0.309,0.067,0.381,0.188,0.037,0.368,0.256,-0.062,0.593,0.215,0.119,0.216,-0.097,-0.087,-0.055,-0.092,0.437,0.470,0.080,0.036,0.039,0.454,0.404,-0.219,0.250
2011-03-13,-0.114,-0.005,-0.146,-0.301,0.025,-0.148,-0.080,-0.350,-0.222,0.126,-0.337,-0.229,0.042,-0.355,-0.069,-0.295,-0.118,0.054,0.180,-0.285,-0.161,1.136,0.030,0.209,-0.163,-0.060,0.113,0.255,-0.190,0.036,-0.168,-0.040,-0.220,0.043,-0.272,0.025,-0.167,-0.135,-0.259,0.135,0.293,0.281,-0.265,-0.049,-0.199,0.141,0.460,0.136,-0.093,0.410,-0.028,-0.369,-0.073,0.012,-0.203,0.272,0.164,-0.196,0.109,-0.091,-0.171,0.078,0.171,-0.061,-0.441,-0.199,0.047,-0.090,0.141,-0.272,-0.032,-0.225,0.168,-0.074,-0.263,-0.110,-0.052,-0.115,0.100,-0.250,0.142,0.212,-0.347,0.419,-0.083,-0.167,-0.178,-0.320,-0.150,-0.388,-0.216,0.117,-0.308,0.085,0.046,-0.210,-0.050,0.020,-0.387,0.085
2011-03-20,0.066,0.308,0.231,-0.005,0.470,0.146,0.119,0.022,0.051,0.312,-0.046,0.082,0.400,-0.139,0.141,0.006,-0.011,0.251,0.340,-0.127,-0.259,0.751,0.504,0.367,-0.073,0.180,0.322,0.383,-0.049,0.371,0.003,0.128,0.041,0.112,0.026,0.282,-0.149,0.019,-0.070,0.308,0.104,0.294,0.378,0.047,0.001,0.525,0.139,0.243,0.439,0.510,0.194,-0.125,0.139,0.261,-0.010,0.487,0.333,-0.213,0.516,0.220,0.194,0.209,0.137,0.134,-0.379,-0.055,0.166,0.141,0.286,-0.168,0.068,-0.198,0.250,0.075,-0.186,0.273,-0.003,0.460,0.221,-0.078,0.287,0.209,-0.105,0.739,0.355,0.039,-0.119,-0.038,-0.099,-0.042,-0.287,0.245,-0.042,-0.105,0.185,0.003,0.548,0.160,-0.238,0.107
2011-03-27,0.169,0.093,-0.131,0.111,0.478,0.211,0.240,0.153,0.113,0.315,0.447,0.212,0.463,0.095,0.321,-0.009,0.008,0.232,0.411,0.027,0.181,0.843,0.671,0.510,-0.118,0.188,0.450,0.548,0.148,0.438,0.036,0.173,0.132,0.208,0.168,0.393,0.102,0.195,-0.037,0.389,0.618,0.457,1.233,0.243,-0.009,0.656,0.141,0.275,0.271,0.572,0.661,-0.003,0.194,0.268,-0.012,0.582,0.419,0.042,0.541,0.206,0.424,0.096,0.266,0.411,-0.308,0.037,0.144,0.096,0.288,-0.051,0.375,0.011,0.286,0.041,-0.213,0.203,-0.131,0.515,0.641,-0.048,0.204,0.327,0.129,0.261,0.360,0.194,0.062,0.059,-0.128,0.048,-0.177,0.313,0.237,0.165,0.082,0.118,0.509,0.448,-0.148,0.534
2011-04-03,0.198,0.167,-0.028,0.143,0.544,0.498,0.471,0.349,0.276,0.417,0.299,0.290,0.496,0.132,0.349,0.099,0.260,0.405,0.409,0.061,-0.136,0.942,0.373,0.298,-0.108,0.086,0.631,0.617,0.170,0.529,0.182,0.175,0.299,0.494,0.124,0.619,0.286,0.268,0.002,0.666,0.530,0.567,0.850,0.299,0.130,0.706,0.081,0.189,0.131,0.718,0.760,0.091,0.344,0.444,0.024,0.582,0.364,0.123,0.633,0.345,0.556,0.228,0.180,0.412,-0.346,0.225,0.657,0.200,0.219,-0.079,0.492,0.186,0.378,0.165,-0.108,0.783,0.060,0.319,0.761,0.313,0.204,0.313,0.178,0.272,0.372,0.391,0.024,0.134,-0.037,0.154,0.199,0.207,0.427,0.472,0.002,-0.050,0.257,0.913,-0.081,0.824
2011-04-10,0.338,0.454,0.405,0.283,0.755,0.615,0.699,0.487,0.529,0.584,0.502,0.459,0.658,0.537,0.511,0.279,0.229,0.431,0.702,0.210,0.089,1.097,0.700,0.686,-0.054,0.435,0.873,0.852,0.471,0.730,0.431,0.542,0.469,0.392,0.426,1.015,0.532,0.214,0.231,0.248,0.590,0.891,0.961,0.714,0.130,0.914,0.298,0.688,0.514,0.762,0.971,0.369,0.541,0.435,0.105,0.912,0.324,0.393,0.840,0.454,0.629,0.295,0.536,0.780,0.008,0.461,0.488,0.401,0.227,0.128,0.615,0.320,0.583,0.240,0.007,0.747,0.434,0.866,0.721,0.413,0.363,0.458,0.198,0.207,0.586,0.394,0.574,0.282,0.034,0.407,0.397,0.173,0.741,0.781,0.338,-0.029,0.928,0.893,0.109,0.850
2011-04-17,0.080,0.315,0.293,0.156,0.392,0.444,0.607,0.522,0.267,0.375,0.207,0.165,0.308,0.244,0.185,0.072,0.363,0.305,0.434,-0.032,-0.309,0.709,0.355,0.311,-0.340,0.145,0.685,0.462,0.240,0.284,0.087,0.177,0.240,0.045,-0.049,0.441,0.326,-0.248,0.086,0.136,0.328,0.780,0.365,0.086,-0.180,0.400,0.172,0.226,0.354,0.406,0.375,0.061,0.299,0.291,0.168,0.721,0.012,0.082,0.373,0.094,0.425,0.006,-0.016,0.450,-0.196,0.103,0.021,0.133,-0.096,-0.046,0.430,0.422,0.197,-0.218,-0.260,0.552,0.023,0.401,0.213,0.172,-0.082,0.515,0.139,0.236,0.325,0.301,-0.004,0.038,-0.383,0.142,0.151,-0.152,0.192,0.361,0.080,-0.346,0.404,0.584,-0.050,0.635
2011-04-24,0.459,0.155,0.093,0.480,0.497,0.619,0.508,0.579,0.705,0.632,0.436,0.243,0.400,0.378,0.439,0.172,0.530,0.468,0.780,0.207,0.211,0.861,0.645,0.465,-0.127,0.362,0.703,0.781,0.728,0.475,0.252,0.422,0.570,0.090,0.116,0.736,0.542,0.402,0.180,0.274,0.653,0.525,0.592,0.479,0.072,0.560,0.495,0.457,0.354,0.637,0.649,0.194,0.476,0.747,-0.011,0.829,0.379,0.435,0.587,0.330,0.621,0.437,0.388,0.622,0.272,0.527,0.273,0.485,0.121,0.191,0.566,0.235,0.466,-0.109,0.006,0.453,0.378,0.704,0.749,0.215,0.360,0.342,0.133,0.382,0.551,0.423,0.179,0.089,-0.152,0.459,0.244,0.186,0.279,0.223,0.508,-0.134,0.715,0.767,0.110,0.806
2011-05-01,0.203,0.138,0.023,0.494,0.367,0.611,0.484,0.210,0.409,0.581,0.303,0.160,0.281,0.418,0.459,0.103,0.565,0.410,0.626,0.149,0.026,0.723,0.678,0.490,-0.124,0.448,0.539,0.649,0.347,0.493,0.200,0.364,0.325,0.300,0.407,0.663,0.276,0.409,0.149,0.242,0.605,0.539,0.517,0.453,0.383,0.442,0.360,0.557,0.548,0.524,0.448,0.070,0.374,0.843,0.185,0.522,0.528,0.147,0.551,0.427,0.568,0.428,0.452,0.311,0.164,0.546,0.179,0.403,0.185,0.283,0.246,0.102,0.399,0.166,0.046,0.395,0.606,0.191,0.325,0.105,0.499,0.376,0.260,0.615,0.422,0.235,0.203,0.085,0.032,0.576,0.260,0.301,0.188,0.429,0.185,-0.173,0.157,0.628,0.105,0.654
2011-05-08,0.285,0.055,-0.033,0.207,0.117,0.219,-0.106,-0.050,-0.012,0.290,0.139,-0.100,0.005,0.104,0.296,0.008,0.228,0.069,0.270,-0.106,-0.269,0.476,0.429,0.491,-0.167,0.239,0.172,0.373,0.200,0.265,0.012,0.273,-0.041,0.221,0.250,0.400,-0.163,-0.060,0.159,-0.076,0.088,0.097,0.002,0.040,-0.110,0.073,0.165,0.282,-0.145,0.245,-0.076,-0.170,0.120,0.145,-0.157,0.263,0.472,0.024,0.344,0.048,0.156,0.096,0.171,0.159,-0.108,0.304,0.174,0.071,0.002,0.186,0.071,-0.299,0.205,-0.036,-0.231,-0.199,0.138,0.093,0.559,-0.274,0.411,0.099,0.014,0.252,0.373,-0.058,-0.234,-0.241,-0.097,0.355,0.021,0.007,-0.023,-0.202,-0.145,-0.185,0.100,0.681,0.033,0.181
2011-05-15,-0.071,-0.123,-0.116,-0.049,-0.077,0.027,-0.497,-0.531,-0.296,0.072,-0.210,-0.447,-0.154,-0.430,-0.050,-0.365,-0.578,-0.133,0.171,-0.305,-0.431,0.187,0.069,0.322,-0.378,-0.135,-0.119,-0.094,-0.159,-0.131,-0.182,0.096,-0.288,-0.167,0.176,-0.023,-0.359,-0.563,-0.109,-0.315,-0.123,-0.259,-0.580,-0.074,-0.373,0.006,-0.023,-0.021,-0.243,-0.183,-0.437,-0.509,-0.091,-0.569,-0.397,-0.062,0.024,-0.398,-0.065,-0.369,-0.333,-0.235,-0.218,0.048,-0.440,-0.039,-0.132,-0.020,-0.365,-0.068,-0.209,-0.347,0.236,0.029,-0.403,-0.410,0.172,-0.380,-0.117,-0.273,0.425,-0.223,-0.201,-0.174,0.354,-0.266,0.191,-0.387,-0.222,0.223,-0.250,-0.347,-0.355,-0.645,-0.421,-0.198,-0.384,0.222,-0.077,-0.232
2011-05-22,-0.178,-0.540,-0.594,-0.195,-0.376,-0.118,-0.603,-0.722,-0.461,-0.304,-0.490,-0.702,-0.468,-0.653,-0.353,-0.591,-0.604,-0.486,-0.126,-0.480,-0.621,-0.106,-0.222,0.116,-0.572,-0.475,-0.495,-0.391,-0.348,-0.365,-0.372,-0.202,-0.399,-0.368,-0.147,-0.479,-0.562,-0.696,-0.365,-0.518,-0.511,-0.311,-0.478,-0.286,-0.611,-0.415,-0.381,-0.212,-0.463,-0.426,-0.627,-0.784,-0.325,-0.634,-0.599,-0.427,-0.107,-0.352,-0.329,-0.346,-0.496,-0.430,-0.369,-0.309,-0.576,-0.158,-0.345,-0.305,-0.649,-0.361,-0.469,-0.728,-0.017,-0.385,-0.694,-0.594,-0.058,-0.436,-0.096,-0.420,-0.121,-0.670,-0.531,-0.103,-0.170,-0.479,-0.510,-0.646,-0.512,0.113,-0.710,-0.592,-0.027,-0.928,-0.525,-0.378,-0.503,0.033,-0.317,-0.390
2011-05-29,-0.632,-0.607,-0.706,-0.687,-0.684,-0.508,-0.844,-0.749,-0.754,-0.567,-0.777,-1.045,-0.758,-0.937,-0.683,-0.797,-0.924,-0.614,-0.302,-0.750,-1.006,-0.391,-0.435,-0.404,-0.859,-0.751,-0.720,-0.723,-0.703,-0.719,-0.720,-0.498,-0.683,-0.807,-0.661,-0.713,-0.880,-0.797,-0.622,-0.720,-0.875,-0.599,-0.609,-0.612,-0.790,-0.825,-0.735,-0.659,-0.695,-0.744,-0.801,-1.010,-0.643,-0.782,-0.555,-0.615,-0.406,-0.625,-0.729,-0.642,-0.767,-0.649,-0.645,-0.595,-0.708,-0.644,-0.791,-0.590,-0.755,-0.520,-0.552,-0.861,-0.646,-0.480,-1.007,-0.827,-0.451,-0.971,-0.513,-0.657,-0.635,-0.929,-0.741,-0.558,-0.624,-0.595,-0.779,-0.872,-0.890,-0.273,-0.735,-0.757,-0.586,-0.958,-0.606,-0.622,-0.895,-0.205,-0.603,-0.590
2011-06-05,-0.798,-0.653,-0.693,-0.728,-0.787,-0.697,-0.990,-0.817,-0.794,-0.672,-0.761,-1.003,-0.889,-0.966,-0.776,-0.915,-0.832,-0.650,-0.543,-0.860,-1.109,-0.489,-0.618,-0.653,-0.986,-0.795,-0.792,-0.812,-0.870,-0.720,-0.752,-0.761,-0.865,-0.894,-0.726,-0.698,-0.984,-1.037,-0.706,-0.676,-0.670,-0.838,-0.804,-0.502,-1.005,-0.903,-1.035,-0.707,-0.741,-0.852,-0.995,-1.045,-0.726,-0.932,-0.744,-0.552,-0.554,-0.764,-0.664,-0.689,-0.745,-0.618,-0.842,-0.571,-0.764,-0.670,-0.908,-0.774,-0.841,-0.768,-0.749,-0.921,-0.643,-0.911,-0.898,-0.760,-0.751,-0.553,-0.565,-0.684,-0.846,-0.975,-0.852,-0.609,-0.732,-0.674,-1.038,-0.963,-1.003,-0.588,-0.629,-0.850,-0.596,-0.887,-0.614,-0.717,-0.565,-0.253,-0.774,-0.699
2011-06-12,-1.032,-0.974,-1.082,-1.026,-0.897,-1.084,-1.057,-1.130,-0.812,-1.005,-0.838,-1.106,-0.955,-1.132,-1.093,-1.145,-1.041,-0.765,-0.808,-0.979,-1.189,-0.731,-0.827,-0.963,-1.159,-1.217,-1.040,-1.007,-1.173,-0.981,-1.025,-1.030,-0.880,-0.994,-0.699,-0.798,-1.108,-1.031,-1.021,-0.875,-0.822,-1.138,-0.760,-1.043,-1.107,-1.050,-1.218,-0.919,-0.943,-1.054,-1.068,-1.257,-0.890,-1.069,-0.881,-0.874,-0.816,-0.925,-0.956,-0.969,-0.895,-0.913,-0.954,-0.891,-1.017,-1.058,-0.989,-0.963,-0.986,-1.072,-0.821,-1.072,-0.912,-1.133,-1.132,-0.642,-1.115,-0.852,-0.830,-0.960,-0.833,-1.091,-1.060,-1.209,-0.947,-0.778,-1.289,-1.163,-1.122,-0.984,-1.043,-0.980,-0.771,-0.958,-0.941,-0.867,-0.826,-0.637,-1.037,-0.791
2011-06-19,-1.045,-1.055,-1.102,-1.096,-0.983,-1.231,-1.105,-1.265,-0.991,-1.159,-0.745,-1.241,-1.108,-1.236,-1.298,-1.312,-0.928,-0.834,-1.020,-1.147,-0.877,-0.970,-0.725,-1.269,-1.250,-1.343,-1.004,-1.139,-1.349,-1.115,-1.242,-1.168,-0.971,-1.285,-0.999,-0.907,-1.174,-1.089,-1.168,-1.265,-0.935,-1.243,-0.450,-1.228,-1.317,-1.149,-1.386,-0.965,-0.949,-1.167,-1.015,-1.448,-0.916,-1.336,-0.933,-0.879,-1.141,-1.120,-1.049,-1.168,-0.953,-1.059,-1.019,-0.860,-1.118,-1.204,-1.317,-1.173,-1.161,-1.294,-0.836,-1.230,-1.129,-1.273,-1.196,-0.961,-1.376,-0.999,-0.749,-1.216,-1.030,-1.270,-1.220,-1.207,-1.050,-0.808,-1.346,-1.312,-1.227,-1.080,-1.116,-1.184,-0.862,-1.068,-1.047,-1.089,-0.998,-0.646,-1.203,-0.881
2011-06-26,-1.043,-1.126,-1.209,-1.153,-1.063,-1.273,-1.100,-1.183,-1.053,-1.257,-1.053,-0.842,-1.079,-1.320,-1.364,-1.276,-1.062,-0.910,-1.029,-1.158,-0.889,-0.951,-0.963,-1.253,-1.300,-1.312,-0.972,-1.035,-1.345,-1.302,-1.325,-1.241,-1.000,-1.227,-1.234,-1.140,-1.232,-1.150,-1.201,-1.318,-1.005,-1.319,-0.781,-1.085,-1.400,-1.147,-1.436,-0.888,-0.976,-1.300,-0.866,-1.435,-1.006,-1.302,-0.991,-0.983,-1.243,-0.982,-1.267,-1.246,-1.062,-1.087,-1.078,-0.891,-1.197,-1.260,-1.253,-1.222,-1.152,-1.344,-0.873,-1.065,-1.090,-1.232,-1.262,-0.991,-1.317,-1.362,-1.067,-1.220,-1.046,-1.355,-1.093,-1.178,-1.134,-0.854,-1.469,-1.194,-1.289,-1.156,-1.183,-1.179,-1.140,-0.976,-0.985,-1.153,-1.327,-0.774,-1.227,-1.052
2011-07-03,-1.213,-1.093,-1.062,-1.185,-1.163,-1.330,-1.194,-1.230,-1.120,-1.263,-1.276,1.298,-1.113,-1.345,-1.401,-1.366,-1.123,-0.784,-0.973,-1.203,-1.341,-1.078,-1.111,-1.349,-1.294,-1.271,-1.161,-0.913,-1.326,-1.346,-1.338,-1.203,-1.029,-1.356,-1.173,-1.373,-1.470,-1.161,-1.364,-1.396,-1.191,-1.338,-0.927,-1.267,-1.208,-1.161,-1.434,-0.643,-1.305,-1.140,-1.331,-1.547,-1.019,-1.250,-1.101,-0.980,-1.262,-1.071,-1.330,-1.207,-1.160,-1.153,-1.155,-1.205,-1.105,-1.293,-1.329,-1.228,-1.178,-1.385,-0.952,-1.065,-1.247,-1.236,-1.282,-1.136,-1.336,-1.003,-1.043,-1.335,-0.872,-1.366,-1.244,-1.378,-1.177,-0.828,-1.490,-1.223,-1.311,-1.215,-0.974,-1.163,-1.218,-1.190,-1.032,-1.204,-1.014,-1.035,-1.232,-1.028
2011-07-10,-1.079,-0.990,-0.991,-1.120,-1.008,-1.228,-1.137,-1.273,-1.105,-1.199,-1.047,-1.247,-1.094,-1.285,-1.290,-1.182,-1.089,-0.855,-0.871,-1.129,-1.028,-0.927,-0.950,-1.318,-1.315,-1.193,-1.092,-1.091,-1.268,-1.194,-1.257,-1.107,-1.021,-1.330,-1.072,-1.288,-1.246,-1.073,-1.239,-1.314,-1.110,-1.264,-0.933,-1.158,-1.287,-1.098,-1.402,-1.009,-1.126,-1.012,-1.118,-1.424,-0.993,-0.999,-0.977,-0.895,-1.248,-1.036,-1.182,-1.164,-1.024,-1.168,-1.035,-0.943,-1.064,-1.201,-1.323,-1.268,-1.165,-1.269,-0.965,-0.966,-1.128,-1.159,-1.229,-0.967,-1.350,-0.929,-1.103,-1.220,-1.202,-1.264,-1.118,-1.281,-1.105,-0.843,-1.412,-1.126,-1.274,-1.199,-1.156,-1.202,-0.727,-1.018,-1.138,-1.193,-0.913,-0.872,-1.214,-0.918
2011-07-17,-1.065,-1.041,-1.147,-1.104,-0.980,-1.125,-1.101,-1.278,-1.087,-1.216,-1.069,-1.265,-1.027,-1.406,-1.230,-1.280,-0.949,-0.781,-0.921,-1.175,-1.079,-1.022,-0.912,-1.300,-1.304,-1.322,-1.096,-1.104,-1.307,-1.158,-1.130,-1.153,-0.957,-1.088,-1.238,-1.272,-1.212,-1.033,-1.240,-1.113,-1.108,-1.143,-0.938,-1.062,-1.337,-0.983,-1.403,-0.917,-1.237,-1.097,-1.139,-1.270,-0.961,-1.043,-0.998,-0.847,-1.206,-1.004,-1.109,-1.092,-0.904,-1.110,-1.075,-0.898,-1.102,-1.200,-1.116,-1.105,-1.145,-1.153,-0.850,-0.944,-1.128,-1.199,-1.300,-0.873,-1.305,-1.174,-0.869,-1.101,-1.291,-1.019,-1.142,-1.293,-1.069,-0.754,-1.331,-1.196,-1.283,-1.028,-1.343,-1.165,-0.917,-1.156,-1.019,-1.186,-1.162,-0.162,-1.151,-0.987
2011-07-24,-1.094,-0.953,-0.992,-1.055,-1.025,-1.244,-1.146,-1.270,-1.069,-1.225,-1.012,-1.323,-1.138,-1.364,-1.273,-1.256,-1.175,-0.930,-0.901,-1.182,-1.169,-0.988,-0.826,-1.318,-1.360,-1.323,-1.054,-1.140,-1.266,-1.236,-1.118,-1.159,-1.026,-1.218,-1.108,-1.249,-1.101,-0.983,-1.334,-1.268,-1.156,-1.192,-0.826,-1.049,-1.417,-1.109,-1.362,-1.088,-1.055,-1.231,-1.246,-1.203,-0.968,-1.241,-1.022,-0.876,-1.234,-1.103,-1.168,-1.142,-0.898,-1.076,-1.136,-0.948,-1.165,-1.141,-1.240,-1.199,-1.132,-1.224,-0.883,-0.900,-1.068,-1.304,-1.353,-1.245,-1.404,-0.980,-0.837,-1.084,-1.083,-1.145,-1.197,-1.189,-0.985,-0.828,-1.356,-1.239,-1.300,-1.121,-1.038,-1.168,-0.848,-1.090,-1.127,-1.244,-0.981,-0.678,-1.235,-1.052
